Date,Open,Close
2/9/2006,41.209999,40.709999
2/10/2006,40.68,40.959999
2/13/2006,40.700001,40.490002
2/14/2006,40.57,40.900002
2/15/2006,40.790001,41.16
2/16/2006,41.310001,41.540001
2/17/2006,41.459999,41.209999
2/21/2006,41.209999,40.75
2/22/2006,40.779999,41.259998
2/23/2006,41.189999,41.150002
2/24/2006,41.189999,41.259998
2/27/2006,41.360001,41.720001
2/28/2006,41.610001,41.099998
3/1/2006,41.23,41.66
3/2/2006,41.549999,41.689999
3/3/2006,41.450001,41.450001
3/6/2006,41.540001,41.09
3/7/2006,41.02,40.849998
3/8/2006,40.759998,40.869999
3/9/2006,41,40.52
3/10/2006,40.48,40.560001
3/13/2006,40.740002,40.68
3/14/2006,40.639999,41.369999
3/15/2006,41.529999,41.720001
3/16/2006,41.849998,41.369999
3/17/2006,41.34,41.450001
3/20/2006,41.57,41.549999
3/21/2006,41.110001,41.110001
3/22/2006,40.880001,41.209999
3/23/2006,41.09,41.09
3/24/2006,41.23,41.299999
3/27/2006,41.279999,41.310001
3/28/2006,41.389999,41.139999
3/29/2006,41.200001,41.919998
3/30/2006,42.009998,42.049999
3/31/2006,42.130001,41.93
4/3/2006,42.150002,41.98
4/4/2006,42.049999,42.209999
4/5/2006,42.299999,42.610001
4/6/2006,42.59,42.73
4/7/2006,42.880001,42.32
4/10/2006,42.400002,42.259998
4/11/2006,42.389999,41.919998
4/12/2006,41.939999,41.93
4/13/2006,41.900002,42.099998
4/17/2006,42.040001,41.66
4/18/2006,41.77,42.459999
4/19/2006,42.540001,42.650002
4/20/2006,42.639999,42.5
4/21/2006,42.66,42
4/24/2006,41.950001,41.959999
4/25/2006,42.07,41.869999
4/26/2006,41.860001,41.860001
4/27/2006,41.669998,42.259998
4/28/2006,42,41.849998
5/1/2006,41.919998,41.439999
5/2/2006,41.619999,41.549999
5/3/2006,41.57,41.490002
5/4/2006,41.529999,41.830002
5/5/2006,42.099998,42.16
5/8/2006,42.080002,42.200001
5/9/2006,42.099998,42.040001
5/10/2006,41.93,41.669998
5/11/2006,41.630001,40.740002
5/12/2006,40.560001,40.189999
5/15/2006,40.02,40.16
5/16/2006,40.169998,39.860001
5/17/2006,39.68,39.32
5/18/2006,39.490002,39.049999
5/19/2006,39.200001,39.349998
5/22/2006,39.009998,38.970001
5/23/2006,39.259998,38.59
5/24/2006,38.529999,38.849998
5/25/2006,39.110001,39.360001
5/26/2006,39.450001,39.490002
5/30/2006,39.299999,38.639999
5/31/2006,38.709999,38.82
6/1/2006,38.93,39.740002
6/2/2006,39.959999,39.639999
6/5/2006,39.560001,38.779999
6/6/2006,38.849998,38.75
6/7/2006,38.799999,38.459999
6/8/2006,38.27,38.400002
6/9/2006,38.560001,38.150002
6/12/2006,38.200001,37.400002
6/13/2006,37.490002,37.25
6/14/2006,37.360001,37.630001
6/15/2006,37.849998,38.650002
6/16/2006,38.549999,38.34
6/19/2006,38.5,38.029999
6/20/2006,38.09,38.080002
6/21/2006,38.139999,38.68
6/22/2006,38.59,38.189999
6/23/2006,38.16,38.150002
6/26/2006,38.169998,38.25
6/27/2006,38.27,37.529999
6/28/2006,37.619999,37.810001
6/29/2006,37.98,38.959999
6/30/2006,39.119999,38.77
7/3/2006,38.889999,39
7/5/2006,38.639999,38.150002
7/6/2006,38.27,38.110001
7/7/2006,37.900002,37.689999
7/10/2006,37.790001,37.360001
7/11/2006,37.279999,37.639999
7/12/2006,37.560001,36.93
7/13/2006,36.639999,36.310001
7/14/2006,36.299999,35.939999
7/17/2006,35.950001,36.029999
7/18/2006,36.220001,36.150002
7/19/2006,36.119999,36.619999
7/20/2006,36.75,36.080002
7/21/2006,35.880001,35.700001
7/24/2006,35.84,36.41
7/25/2006,36.490002,36.619999
7/26/2006,36.509998,36.59
7/27/2006,36.740002,36.349998
7/28/2006,36.529999,37.110001
7/31/2006,37.080002,37.099998
8/1/2006,36.77,36.48
8/2/2006,36.610001,36.889999
8/3/2006,36.52,37.119999
8/4/2006,37.450001,36.950001
8/7/2006,36.91,36.709999
8/8/2006,36.810001,36.48
8/9/2006,36.990002,36.529999
8/10/2006,36.43,36.790001
8/11/2006,36.650002,36.529999
8/14/2006,36.84,36.77
8/15/2006,37.200001,37.700001
8/16/2006,37.98,38.59
8/17/2006,38.459999,38.73
8/18/2006,38.630001,38.790001
8/21/2006,38.5,38.419998
8/22/2006,38.360001,38.43
8/23/2006,38.459999,38.139999
8/24/2006,38.25,38.25
8/25/2006,38.169998,38.32
8/28/2006,38.290001,38.610001
8/29/2006,38.580002,38.73
8/30/2006,38.720001,38.91
8/31/2006,38.959999,38.869999
9/1/2006,39.080002,39.080002
9/5/2006,39.099998,39.459999
9/6/2006,39.099998,38.669998
9/7/2006,38.549999,38.490002
9/8/2006,38.540001,38.720001
9/11/2006,38.41,38.959999
9/12/2006,38.950001,39.68
9/13/2006,39.709999,39.950001
9/14/2006,39.849998,39.990002
9/15/2006,40.299999,40.110001
9/18/2006,40.119999,40.119999
9/19/2006,40.220001,39.849998
9/20/2006,40.200001,40.43
9/21/2006,40.529999,40.18
9/22/2006,40.150002,39.869999
9/25/2006,40.040001,40.57
9/26/2006,40.52,40.77
9/27/2006,40.669998,40.720001
9/28/2006,40.77,40.830002
9/29/2006,40.900002,40.650002
10/2/2006,40.599998,40.139999
10/3/2006,40.02,40.310001
10/4/2006,40.240002,41.299999
10/5/2006,41.299999,41.5
10/6/2006,41.360001,41.41
10/9/2006,41.360001,41.549999
10/10/2006,41.599998,41.619999
10/11/2006,41.43,41.540001
10/12/2006,41.759998,42.200001
10/13/2006,42.23,42.43
10/16/2006,42.43,42.470001
10/17/2006,42.169998,42
10/18/2006,42.220001,41.799999
10/19/2006,41.689999,41.900002
10/20/2006,42.040001,42
10/23/2006,41.919998,42.43
10/24/2006,42.279999,42.139999
10/25/2006,42.16,42.43
10/26/2006,42.580002,42.82
10/27/2006,42.720001,42.209999
10/30/2006,42.16,42.48
10/31/2006,42.560001,42.580002
11/1/2006,42.73,42
11/2/2006,41.810001,42.040001
11/3/2006,42.099998,41.93
11/6/2006,42.07,42.540001
11/7/2006,42.540001,42.830002
11/8/2006,42.59,43.029999
11/9/2006,43.259998,42.830002
11/10/2006,42.84,43.029999
11/13/2006,43.049999,43.470001
11/14/2006,43.5,43.93
11/15/2006,43.990002,44.110001
11/16/2006,44.259998,44.299999
11/17/2006,44.060001,44.299999
11/20/2006,44.16,44.389999
11/21/2006,44.419998,44.450001
11/22/2006,44.580002,44.73
11/24/2006,44.400002,44.650002
11/27/2006,44.509998,43.639999
11/28/2006,43.509998,43.77
11/29/2006,44,44.07
11/30/2006,44.049999,44.040001
12/1/2006,44,43.66
12/4/2006,43.790001,44.259998
12/5/2006,44.389999,44.419998
12/6/2006,44.279999,44.259998
12/7/2006,44.34,43.700001
12/8/2006,43.560001,43.900002
12/11/2006,43.830002,44.060001
12/12/2006,44.049999,43.799999
12/13/2006,44.099998,43.880001
12/14/2006,43.970001,44.369999
12/15/2006,44.68,44.43
12/18/2006,44.580002,43.990002
12/19/2006,43.650002,43.849998
12/20/2006,43.900002,43.689999
12/21/2006,43.740002,43.380001
12/22/2006,43.400002,42.93
12/26/2006,42.93,43.110001
12/27/2006,43.209999,43.330002
12/28/2006,43.200001,43.119999
12/29/2006,43.189999,43.16
1/3/2007,43.459999,43.240002
1/4/2007,43.299999,44.060001
1/5/2007,43.950001,43.849998
1/8/2007,43.889999,43.880001
1/9/2007,44.009998,44.099998
1/10/2007,43.959999,44.619999
1/11/2007,44.709999,45.080002
1/12/2007,45.02,45.310001
1/16/2007,45.349998,45.279999
1/17/2007,45.09,44.91
1/18/2007,44.790001,44.080002
1/19/2007,43.970001,44.169998
1/22/2007,44.209999,43.689999
1/23/2007,43.66,43.580002
1/24/2007,43.860001,44.299999
1/25/2007,44.360001,43.73
1/26/2007,43.810001,43.57
1/29/2007,43.459999,43.610001
1/30/2007,43.68,43.630001
1/31/2007,43.580002,44.07
2/1/2007,44.27,44
2/2/2007,44.119999,44.16
2/5/2007,44.139999,44.119999
2/6/2007,44.200001,44.060001
2/7/2007,44.279999,44.459999
2/8/2007,44.400002,44.450001
2/9/2007,44.57,43.880001
2/12/2007,43.869999,43.709999
2/13/2007,43.779999,43.860001
2/14/2007,44.040001,44.599998
2/15/2007,44.630001,44.860001
2/16/2007,44.66,44.709999
2/20/2007,44.639999,45.049999
2/21/2007,44.919998,45.189999
2/22/2007,45.360001,45.419998
2/23/2007,45.419998,45.259998
2/26/2007,45.48,45.040001
2/27/2007,44.369999,43.189999
2/28/2007,43.150002,43.330002
3/1/2007,42.549999,43.130001
3/2/2007,42.779999,42.48
3/5/2007,42.150002,42.150002
3/6/2007,42.529999,42.849998
3/7/2007,42.860001,42.68
3/8/2007,43.130001,42.970001
3/9/2007,43.330002,42.93
3/12/2007,42.869999,43.209999
3/13/2007,43,42.369999
3/14/2007,42.43,42.990002
3/15/2007,42.900002,42.889999
3/16/2007,42.939999,42.830002
3/19/2007,43.060001,43.27
3/20/2007,43.259998,43.580002
3/21/2007,43.639999,44.419998
3/22/2007,44.439999,44.259998
3/23/2007,44.259998,44.119999
3/26/2007,44.139999,44.299999
3/27/2007,44.23,43.990002
3/28/2007,43.799999,43.52
3/29/2007,43.82,43.57
3/30/2007,43.560001,43.529999
4/2/2007,43.669998,43.59
4/3/2007,43.82,44.16
4/4/2007,44.189999,44.34
4/5/2007,44.290001,44.560001
4/9/2007,44.709999,44.450001
4/10/2007,44.439999,44.68
4/11/2007,44.639999,44.209999
4/12/2007,44.139999,44.560001
4/13/2007,44.57,44.650002
4/16/2007,44.830002,45.060001
4/17/2007,45.150002,45.16
4/18/2007,44.93,45.009998
4/19/2007,44.810001,45.150002
4/20/2007,45.52,45.400002
4/23/2007,45.459999,45.470001
4/24/2007,45.630001,45.700001
4/25/2007,45.849998,46.310001
4/26/2007,46.419998,46.549999
4/27/2007,46.369999,46.57
4/30/2007,46.490002,45.959999
5/1/2007,45.970001,45.919998
5/2/2007,46.09,46.419998
5/3/2007,46.509998,46.59
5/4/2007,46.77,46.630001
5/7/2007,46.66,46.630001
5/8/2007,46.470001,46.73
5/9/2007,46.490002,46.830002
5/10/2007,46.669998,46.189999
5/11/2007,46.240002,46.779999
5/14/2007,46.77,46.459999
5/15/2007,46.419998,46.099998
5/16/2007,46.200001,46.549999
5/17/2007,46.490002,46.330002
5/18/2007,46.48,46.709999
5/21/2007,46.740002,47.009998
5/22/2007,47.040001,47.049999
5/23/2007,47.189999,46.830002
5/24/2007,46.860001,46.16
5/25/2007,46.259998,46.450001
5/29/2007,46.5,46.810001
5/30/2007,46.48,47.189999
5/31/2007,47.32,47.41
6/1/2007,47.580002,47.439999
6/4/2007,47.27,47.580002
6/5/2007,47.450001,47.580002
6/6/2007,47.369999,47.07
6/7/2007,46.91,46.34
6/8/2007,46.32,46.91
6/11/2007,46.880001,46.82
6/12/2007,46.57,46.540001
6/13/2007,46.740002,47.049999
6/14/2007,47.099998,47.360001
6/15/2007,47.759998,47.759998
6/18/2007,47.849998,47.77
6/19/2007,47.630001,47.759998
6/20/2007,47.830002,47.310001
6/21/2007,47.290001,47.740002
6/22/2007,47.639999,47.290001
6/25/2007,47.299999,47.09
6/26/2007,47.310001,46.82
6/27/2007,46.77,47.540001
6/28/2007,47.52,47.52
6/29/2007,47.779999,47.599998
7/2/2007,47.709999,48.029999
7/3/2007,48.09,48.310001
7/5/2007,48.34,48.66
7/6/2007,48.709999,48.860001
7/9/2007,48.900002,48.889999
7/10/2007,48.619999,48.48
7/11/2007,48.369999,48.810001
7/12/2007,48.970001,49.560001
7/13/2007,49.630001,49.900002
7/16/2007,49.889999,49.849998
7/17/2007,49.959999,50.23
7/18/2007,49.950001,50.169998
7/19/2007,50.41,50.32
7/20/2007,50.290001,50.049999
7/23/2007,50.220001,50.07
7/24/2007,49.700001,49.330002
7/25/2007,49.580002,49.400002
7/26/2007,49.060001,48.98
7/27/2007,48.889999,47.990002
7/30/2007,48.220001,48.549999
7/31/2007,48.970001,47.529999
8/1/2007,47.389999,47.900002
8/2/2007,47.93,48.34
8/3/2007,48.25,47.419998
8/6/2007,47.470001,47.970001
8/7/2007,47.880001,48.310001
8/8/2007,48.509998,48.84
8/9/2007,48.189999,47.709999
8/10/2007,47.200001,47.279999
8/13/2007,47.68,47.599998
8/14/2007,47.700001,46.790001
8/15/2007,46.68,45.900002
8/16/2007,45.529999,45.450001
8/17/2007,46.310001,46.310001
8/20/2007,46.490002,46.529999
8/21/2007,46.48,47.02
8/22/2007,47.380001,47.66
8/23/2007,47.790001,47.529999
8/24/2007,47.380001,48.200001
8/27/2007,48.060001,47.880001
8/28/2007,47.599998,46.740002
8/29/2007,47.049999,48.080002
8/30/2007,47.830002,48.330002
8/31/2007,48.860001,48.869999
9/4/2007,48.93,49.68
9/5/2007,49.560001,49.18
9/6/2007,49.23,49.139999
9/7/2007,48.529999,48.23
9/10/2007,48.619999,48.200001
9/11/2007,48.509998,48.93
9/12/2007,48.84,48.939999
9/13/2007,49.290001,49.18
9/14/2007,48.799999,49.220001
9/17/2007,49,48.810001
9/18/2007,49.09,50.040001
9/19/2007,50.290001,50.169998
9/20/2007,50.060001,50.029999
9/21/2007,50.279999,50.360001
9/24/2007,50.490002,50.59
9/25/2007,50.419998,51.07
9/26/2007,51.360001,51.32
9/27/2007,51.619999,51.580002
9/28/2007,51.540001,51.41
10/1/2007,51.450001,52
10/2/2007,52.040001,52.009998
10/3/2007,51.84,51.650002
10/4/2007,51.75,51.77
10/5/2007,52.169998,52.82
10/8/2007,52.799999,53.150002
10/9/2007,53.27,53.380001
10/10/2007,53.389999,53.509998
10/11/2007,53.790001,52.66
10/12/2007,52.900002,53.529999
10/15/2007,53.610001,53.119999
10/16/2007,52.790001,52.869999
10/17/2007,53.619999,53.549999
10/18/2007,53.330002,53.779999
10/19/2007,53.77,52.439999
10/22/2007,52.16,53.07
10/23/2007,53.610001,54.18
10/24/2007,53.740002,53.77
10/25/2007,53.889999,53.049999
10/26/2007,54.080002,53.93
10/29/2007,54.189999,54.150002
10/30/2007,53.939999,54.259998
10/31/2007,54.470001,55.029999
11/1/2007,54.68,54
11/2/2007,54.419998,54.419998
11/5/2007,53.860001,54.07
11/6/2007,54.330002,54.68
11/7/2007,54.220001,53.349998
11/8/2007,53.139999,51.73
11/9/2007,50.73,50
11/12/2007,49.919998,48.73
11/13/2007,49.389999,50.740002
11/14/2007,51.389999,50.09
11/15/2007,50,49.82
11/16/2007,50.16,50.279999
11/19/2007,50.16,49.700001
11/20/2007,49.959999,49.900002
11/21/2007,49.450001,49.310001
11/23/2007,49.630001,49.84
11/26/2007,49.970001,48.98
11/27/2007,49.400002,49.959999
11/28/2007,50.630001,51.48
11/29/2007,51.279999,51.700001
11/30/2007,52.209999,51.310001
12/3/2007,51.09,50.880001
12/4/2007,50.490002,50.669998
12/5/2007,51.200001,51.580002
12/6/2007,51.630001,52.32
12/7/2007,52.290001,52.330002
12/10/2007,52.459999,52.540001
12/11/2007,52.619999,51.32
12/12/2007,52.25,51.779999
12/13/2007,51.330002,51.5
12/14/2007,51.09,50.970001
12/17/2007,50.779999,49.73
12/18/2007,50.240002,49.889999
12/19/2007,49.889999,49.880001
12/20/2007,50.619999,50.900002
12/21/2007,51.68,51.849998
12/24/2007,52.009998,52.240002
12/26/2007,52.130001,52.5
12/27/2007,52.330002,51.869999
12/28/2007,52.040001,51.82
12/31/2007,51.57,51.220001
1/2/2008,51.27,50.41
1/3/2008,50.41,50.619999
1/4/2008,49.810001,48.400002
1/7/2008,48.400002,48.169998
1/8/2008,48.27,46.919998
1/9/2008,47.110001,47.919998
1/10/2008,47.43,47.990002
1/11/2008,47.73,47.049999
1/14/2008,47.689999,47.869999
1/15/2008,47.369999,46.549999
1/16/2008,46.189999,46.049999
1/17/2008,46.240002,45.41
1/18/2008,45.639999,45.349998
1/22/2008,42.830002,44.18
1/23/2008,42.540001,44.009998
1/24/2008,44.189999,44.91
1/25/2008,45.869999,43.990002
1/28/2008,44.02,44.330002
1/29/2008,44.560001,44.41
1/30/2008,44.25,44.369999
1/31/2008,43.869999,45.130001
2/1/2008,45.5,45.59
2/4/2008,45.580002,44.950001
2/5/2008,44.169998,43.669998
2/6/2008,43.919998,42.810001
2/7/2008,42.330002,43.110001
2/8/2008,43.200001,43.599998
2/11/2008,43.77,44.07
2/12/2008,44.34,43.82
2/13/2008,44.389999,44.779999
2/14/2008,44.849998,43.970001
2/15/2008,43.73,43.82
2/19/2008,44.400002,43.740002
2/20/2008,43.259998,43.939999
2/21/2008,44.360001,43.52
2/22/2008,43.669998,43.68
2/25/2008,43.630001,43.900002
2/26/2008,43.650002,44.07
2/27/2008,43.77,44.290001
2/28/2008,44.119999,44.119999
2/29/2008,43.650002,42.950001
3/3/2008,42.919998,42.669998
3/4/2008,42.400002,42.91
3/5/2008,42.990002,43.119999
3/6/2008,43.09,42.169998
3/7/2008,41.919998,42.07
3/10/2008,42.009998,41.259998
3/11/2008,41.860001,42.830002
3/12/2008,43,42.709999
3/13/2008,42.23,43.040001
3/14/2008,43.330002,42.25
3/17/2008,41.290001,41.48
3/18/2008,42.240002,43.330002
3/19/2008,43.509998,42.259998
3/20/2008,42.349998,43.09
3/24/2008,43.279999,44.580002
3/25/2008,44.700001,44.830002
3/26/2008,44.669998,44.700001
3/27/2008,44.439999,43.709999
3/28/2008,44.02,43.490002
3/31/2008,43.650002,43.720001
4/1/2008,44.419998,45.59
4/2/2008,45.700001,45.490002
4/3/2008,45.290001,45.59
4/4/2008,45.77,45.860001
4/7/2008,46.139999,45.759998
4/8/2008,45.41,45.41
4/9/2008,45.470001,44.900002
4/10/2008,44.93,45.540001
4/11/2008,45.02,44.279999
4/14/2008,44.209999,44.080002
4/15/2008,44.240002,44.139999
4/16/2008,44.689999,45.369999
4/17/2008,45.419998,45.27
4/18/2008,46.470001,46.709999
4/21/2008,46.619999,47.040001
4/22/2008,46.75,46.34
4/23/2008,46.68,46.849998
4/24/2008,46.869999,47.27
4/25/2008,47.32,47.150002
4/28/2008,47.259998,47.240002
4/29/2008,47.150002,47.599998
4/30/2008,47.700001,47.209999
5/1/2008,47.23,48.700001
5/2/2008,49.16,48.77
5/5/2008,48.77,48.630001
5/6/2008,48.490002,48.93
5/7/2008,48.939999,48.040001
5/8/2008,48.240002,48.400002
5/9/2008,48.040001,48.209999
5/12/2008,48.279999,49.09
5/13/2008,49.110001,49.220001
5/14/2008,49.41,49.110001
5/15/2008,49.119999,49.970001
5/16/2008,50.07,50.009998
5/19/2008,50.049999,49.650002
5/20/2008,49.470001,49.27
5/21/2008,49.330002,48.18
5/22/2008,48.299999,48.349998
5/23/2008,48.18,48.200001
5/27/2008,48.299999,49.049999
5/28/2008,49.279999,49.25
5/29/2008,49.279999,49.689999
5/30/2008,49.880001,50.009998
6/2/2008,49.919998,49.400002
6/3/2008,49.59,49.130001
6/4/2008,48.98,49.759998
6/5/2008,49.889999,50.549999
6/6/2008,50.110001,49.029999
6/9/2008,49.130001,48.77
6/10/2008,48.27,48.540001
6/11/2008,48.439999,47.369999
6/12/2008,47.709999,47.419998
6/13/2008,47.709999,48.369999
6/16/2008,48.119999,48.799999
6/17/2008,48.950001,48.540001
6/18/2008,48.259998,48.02
6/19/2008,47.93,48.77
6/20/2008,48.330002,47.419998
6/23/2008,47.610001,47.049999
6/24/2008,46.830002,46.810001
6/25/2008,47.009998,47.57
6/26/2008,46.689999,45.650002
6/27/2008,45.599998,45.650002
6/30/2008,45.509998,45.169998
7/1/2008,44.810001,45.810001
7/2/2008,45.950001,44.709999
7/3/2008,44.98,44.630001
7/7/2008,45.040001,44.900002
7/8/2008,44.950001,45.970001
7/9/2008,45.959999,44.75
7/10/2008,44.82,45.279999
7/11/2008,44.810001,44.560001
7/14/2008,45.139999,44.23
7/15/2008,44.009998,44.240002
7/16/2008,44.360001,45.34
7/17/2008,45.610001,45.639999
7/18/2008,45.139999,44.59
7/21/2008,45,44.779999
7/22/2008,44.029999,44.779999
7/23/2008,44.849998,45.369999
7/24/2008,45.580002,44.689999
7/25/2008,44.98,45.27
7/28/2008,45.259998,44.419998
7/29/2008,44.610001,45.34
7/30/2008,45.470001,45.57
7/31/2008,45.119999,45.459999
8/1/2008,45.509998,44.880001
8/4/2008,44.869999,44.43
8/5/2008,44.889999,45.93
8/6/2008,45.950001,46.630001
8/7/2008,46.349998,46.27
8/8/2008,46.240002,47.32
8/11/2008,47.299999,47.75
8/12/2008,47.740002,47.799999
8/13/2008,47.720001,47.700001
8/14/2008,47.540001,48.25
8/15/2008,48.330002,48.16
8/18/2008,48.299999,47.599998
8/19/2008,47.360001,47.009998
8/20/2008,47.34,47.09
8/21/2008,46.740002,46.869999
8/22/2008,47.119999,47.490002
8/25/2008,47.16,46.490002
8/26/2008,46.52,46.43
8/27/2008,46.450001,46.73
8/28/2008,46.919998,47.110001
8/29/2008,46.610001,46.119999
9/2/2008,46.869999,45.549999
9/3/2008,45.450001,45.119999
9/4/2008,44.860001,43.66
9/5/2008,43.279999,43.450001
9/8/2008,44.02,43.369999
9/9/2008,43.349998,42.450001
9/10/2008,42.860001,42.799999
9/11/2008,42.200001,43.599998
9/12/2008,43.23,43.43
9/15/2008,42.400002,42.080002
9/16/2008,41.48,42.41
9/17/2008,41.869999,40.209999
9/18/2008,41.099998,41.57
9/19/2008,43.77,42.900002
9/22/2008,42.740002,40.880001
9/23/2008,41.200001,40.57
9/24/2008,40.810001,40.849998
9/25/2008,41.23,41.5
9/26/2008,40.310001,41.080002
9/29/2008,40.259998,37.82
9/30/2008,37.720001,38.91
10/1/2008,38.84,38.5
10/2/2008,38.25,36.75
10/3/2008,37.259998,36.18
10/6/2008,35.259998,34.860001
10/7/2008,35.139999,32.650002
10/8/2008,31.950001,32.389999
10/9/2008,33.150002,31.52
10/10/2008,30.52,31.32
10/13/2008,32.860001,35.130001
10/14/2008,36.150002,33.610001
10/15/2008,33.23,30.6
10/16/2008,30.809999,32.259998
10/17/2008,31.67,32.299999
10/20/2008,32.759998,33.200001
10/21/2008,32.66,31.48
10/22/2008,31.370001,30.610001
10/23/2008,30.49,30.49
10/24/2008,28.23,29.51
10/27/2008,29.17,28.690001
10/28/2008,29.68,31.860001
10/29/2008,31.91,31.780001
10/30/2008,32.669998,32.84
10/31/2008,32.369999,32.889999
11/3/2008,32.810001,32.82
11/4/2008,33.459999,33.75
11/5/2008,33.529999,31.99
11/6/2008,31.49,30.559999
11/7/2008,30.92,31.190001
11/10/2008,31.969999,30.77
11/11/2008,30.48,30.1
11/12/2008,29.65,28.709999
11/13/2008,28.610001,30.459999
11/14/2008,29.780001,28.98
11/17/2008,28.49,28.370001
11/18/2008,28.559999,28.34
11/19/2008,28.4,26.860001
11/20/2008,26.530001,25.559999
11/21/2008,26.01,26.67
11/24/2008,27.219999,28.299999
11/25/2008,28.610001,28.17
11/26/2008,27.879999,29.35
11/28/2008,29.02,29.120001
12/1/2008,28.5,26.93
12/2/2008,27.299999,27.83
12/3/2008,27.129999,28.620001
12/4/2008,28.17,27.809999
12/5/2008,27.5,28.940001
12/8/2008,29.59,30.08
12/9/2008,29.68,30.01
12/10/2008,30.1,29.91
12/11/2008,29.809999,29.09
12/12/2008,28.690001,29.68
12/15/2008,29.73,29.16
12/16/2008,29.42,30.559999
12/17/2008,30.25,30.190001
12/18/2008,30.190001,29.66
12/19/2008,29.93,29.860001
12/22/2008,29.860001,29.209999
12/23/2008,29.33,29.059999
12/24/2008,29.200001,29.139999
12/26/2008,29.200001,29.129999
12/29/2008,29.209999,28.889999
12/30/2008,28.969999,29.49
12/31/2008,29.459999,29.74
1/2/2009,29.75,31.030001
1/5/2009,30.83,31.02
1/6/2009,31.25,31.33
1/7/2009,30.73,30.440001
1/8/2009,30.379999,30.76
1/9/2009,30.77,30.07
1/12/2009,30.110001,29.52
1/13/2009,29.51,29.530001
1/14/2009,29.190001,28.629999
1/15/2009,28.57,29.1
1/16/2009,29.5,29.42
1/20/2009,29.299999,27.959999
1/21/2009,28.43,29.15
1/22/2009,28.52,28.76
1/23/2009,28.290001,28.9
1/26/2009,28.940001,29.110001
1/27/2009,29.120001,29.32
1/28/2009,29.809999,30.35
1/29/2009,29.98,29.58
1/30/2009,29.799999,29.059999
2/2/2009,28.780001,29.41
2/3/2009,29.469999,29.870001
2/4/2009,29.940001,29.91
2/5/2009,29.48,30.57
2/6/2009,30.68,31.370001
2/9/2009,31.389999,31.5
2/10/2009,31.299999,30.34
2/11/2009,30.379999,30.200001
2/12/2009,29.85,30.57
2/13/2009,30.48,30.43
2/17/2009,29.49,29.219999
2/18/2009,29.41,29.24
2/19/2009,29.42,28.790001
2/20/2009,28.469999,28.870001
2/23/2009,29.030001,27.860001
2/24/2009,28.01,28.780001
2/25/2009,28.610001,28.59
2/26/2009,28.780001,27.790001
2/27/2009,27.5,27.530001
3/2/2009,27.120001,26.639999
3/3/2009,26.860001,26.620001
3/4/2009,27.01,27.33
3/5/2009,27.030001,26.51
3/6/2009,26.65,26.299999
3/9/2009,26.09,25.74
3/10/2009,26.25,27.33
3/11/2009,27.610001,27.75
3/12/2009,27.73,28.67
3/13/2009,28.66,28.74
3/16/2009,28.93,28.26
3/17/2009,28.4,29.33
3/18/2009,29.209999,29.700001
3/19/2009,30.110001,29.68
3/20/2009,29.690001,29.18
3/23/2009,29.9,30.9
3/24/2009,30.639999,30.33
3/25/2009,30.59,30.469999
3/26/2009,30.799999,31.41
3/27/2009,31,30.82
3/30/2009,30.299999,30.059999
3/31/2009,30.290001,30.32
4/1/2009,29.940001,30.77
4/2/2009,31.32,31.76
4/3/2009,32.09,32.349998
4/6/2009,31.99,32.27
4/7/2009,31.92,31.42
4/8/2009,31.73,31.950001
4/9/2009,32.549999,32.939999
4/13/2009,32.84,32.889999
4/14/2009,32.689999,32.490002
4/15/2009,32.259998,32.400002
4/16/2009,32.849998,33.240002
4/17/2009,33.169998,33.310001
4/20/2009,32.709999,32.240002
4/21/2009,32.119999,32.689999
4/22/2009,32.5,32.790001
4/23/2009,33,33.110001
4/24/2009,33.34,33.689999
4/27/2009,33.419998,33.73
4/28/2009,33.52,33.48
4/29/2009,33.75,33.939999
4/30/2009,34.389999,34.279999
5/1/2009,34.27,34.369999
5/4/2009,34.68,35.049999
5/5/2009,34.990002,35.02
5/6/2009,35.290001,35.029999
5/7/2009,35.27,34.209999
5/8/2009,34.470001,34.23
5/11/2009,33.790001,34.349998
5/12/2009,34.419998,33.93
5/13/2009,33.630001,33.02
5/14/2009,33.099998,33.389999
5/15/2009,33.34,33.369999
5/18/2009,33.599998,34.240002
5/19/2009,34.16,34.400002
5/20/2009,34.529999,34.279999
5/21/2009,34.02,33.650002
5/22/2009,33.779999,33.540001
5/26/2009,33.25,34.790001
5/27/2009,34.689999,34.549999
5/28/2009,34.759998,34.950001
5/29/2009,34.970001,35.380001
6/1/2009,35.759998,36.389999
6/2/2009,36.189999,36.439999
6/3/2009,36.330002,36.330002
6/4/2009,36.41,36.740002
6/5/2009,36.959999,36.779999
6/8/2009,36.549999,36.669998
6/9/2009,36.84,36.950001
6/10/2009,37.16,36.82
6/11/2009,36.77,36.82
6/12/2009,36.669998,36.650002
6/15/2009,36.299999,35.900002
6/16/2009,36.040001,35.549999
6/17/2009,35.700001,35.889999
6/18/2009,35.830002,35.82
6/19/2009,36.049999,36.16
6/22/2009,35.830002,35.080002
6/23/2009,35.18,35
6/24/2009,35.299999,35.59
6/25/2009,35.360001,36.290001
6/26/2009,36.119999,36.369999
6/29/2009,36.470001,36.450001
6/30/2009,36.549999,36.380001
7/1/2009,36.560001,36.400002
7/2/2009,36.09,35.599998
7/6/2009,35.380001,35.41
